匀质池											50%液体葡萄糖			缺氧池A				活性污泥池A（ASR）									CBR(A)		缺氧池B				活性污泥池B（ASR）									CBR(B)		二沉池									 回流 / 剩余污泥 / 泥饼		高效澄清池											臭氧池											后置CBR				排放池																	
Q	pH	TOC在线	COD	SS	Cond	TN	NH3-N	NO3-N	TP	色度	Q	COD	投加量	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	pH	Cond	TOC	COD	TN	NH3-N	NO3-N	TP	SS	Qr	Qw	HRT	PAC		PAM		pH	TOC	COD	SS	TP	色度	HRT	臭氧产量		功率	电耗	投加量	pH	TOC	COD	SS	色度	HRT	TOC	COD	SS	Qd	pH	pH在线	TOC	COD	COD在线	BOD	SS	浊度在线	Cond	TN	TN在线	NH3-N	NH3-N在线	NO3-N	TP	TP在线	色度
(m3/d)		(mg/L)	(mg/L)	(mg/L)	(uS/cm)	(mg/L)	(mg/L)	(mg/L)	(mg/L)	(倍)	(kg/d)	(mg/L)	(mg/L)	(h)		(mg/L)	(mg/L)	(h)	(℃)	(mg/L)		(mg/L)	(mg/L)	(mg/L)	(mg/L)	(%)	(h)	(mg/L)	(h)		(mg/L)	(mg/L)	(h)	(℃)	(mg/L)		(mg/L)	(mg/L)	(mg/L)	(mg/L)	(%)	(h)	(mg/L)		(uS/cm)	(mg/L)	(mg/L)	(mg/L)	(mg/L)	(mg/L)	(mg/L)	(mg/L)	(m3/d)	(m3/d)	(h)	(kg/d)	(mg/L)	(kg/d)	(mg/L)		(mg/L)	(mg/L)	(mg/L)	(mg/L)	(倍)	(h)	（kg/h）	(%)	(kWh)	(kWh/kgO3)	(mg/L)		(mg/L)	(mg/L)	(mg/L)	(倍)	(h)	(mg/L)	(mg/L)	(mg/L)	(m3/d)			(mg/L)	(mg/L)	(mg/L)	(mg/L)	(mg/L)	(NTU)	(uS/cm)	(mg/L)		(mg/L)	(mg/L)	(mg/L)	(mg/L)	(mg/L)	(倍)
6,250	6～9		≤1,000	≤400	-	≤50	≤50		≤5	≤50					6～9		≤5		≤40	2～4	6～9			8,000~12,000	4,500 			2～4		6～9		≤5		≤40	2～4	6～9			8,000~12,000	4,500 			2～4	6～9			≤200	≤15	≤5	≤10	≤2	≤30	6,250 				投加量		投加量	6～9		≤200	≤10	≤0.5	≤30		80 			7.5 	307 	6～9		≤100	≤10	≤30		≤30	≤80	≤10	6,250 	6～9	6～9	≤30	≤80	≤80	≤10	≤10			≤15		≤5	≤5	≤10	≤0.5	≤0.5	≤50
3,303	8.03 	60 	184 	166 	2,230 	24.6 	5.8 		1.1 	32 				11 	7.68 			25 	13.9 	3.7 	7.70 					95%	11 	7.41 																7.73 	2,220 	28.0 	112 	22 	0.6 		1.3 	99 	6,250 	15 	3.6 		26 		2 	7.42 		108 	3 	0.10 	32 	11 	12 	30%	80 	6.7 	87 	7.44 		79 		2 	22 		51 		3,002 	8.10 	7.80 		51 	40 	3 	1 		2,179 	23 		0.3 	0.08 		0.06 	0.09 	
3,278	8.01 	59 	182 	109 	2,250 					32 				11 	7.61 			26 	13.5 	3.5 	7.60 					96%	11 	7.12 																7.74 	2,194 	29.6 	118 						6,250 	15 	3.7 		26 		2 	7.41 		114 				11 	12 	30%	80 	6.7 	88 	7.50 		78 			22 		54 		2,854 	8.25 	7.90 		54 	43 				2,124 				0.08 			0.09 	
3,183	8.13 	55 	171 	114 	2,198 					32 				11 	7.68 			26 	13.9 	4.5 	7.71 					96%	11 	7.11 																7.70 	2,230 	29.2 	117 						6,250 	15 	3.8 		26 		2 	7.40 		112 				11 	12 	30%	80 	6.7 	90 	7.43 		84 			23 		59 		3,496 	8.02 	7.80 		59 	43 				2,147 				0.08 			0.08 	
3,024	8.14 	63 	196 	109 	2,350 					32 				12 	7.73 			28 	14.5 	3.2 	7.75 			8,100 	4,097 	96%	12 	7.02 																8.02 	2,230 	29.1 	116 						6,250 	15 	4.0 		26 		2 	7.44 		112 				12 	12 	30%	80 	6.7 	95 	7.50 		83 			24 		56 		2,754 	8.09 	7.84 		56 	45 				2,210 				0.08 			0.08 	
2,986	8.00 	87 	271 	135 	2,330 					32 				12 	7.62 			28 	14.5 	3.1 	7.60 					95%	12 	7.01 																7.75 	2,200 	29.5 	118 						6,250 	15 	4.0 		26 		2 	7.36 		113 				12 	12 	30%	80 	6.7 	96 	7.45 		83 			24 		49 		2,775 	7.98 	7.88 		49 	41 				2,113 				0.08 			0.08 	
3,005	8.16 	83 	257 	82 	2,330 					32 				12 	7.58 			28 	14.3 	2.7 	7.56 					96%	12 	7.21 																7.80 	2,250 	29.2 	117 						6,250 	15 	4.0 		26 		2 	7.55 		112 				12 	12 	30%	80 	6.7 	96 	7.49 		82 			24 		51 		2,773 	8.22 	7.87 		51 	42 				2,220 				0.08 			0.08 	
2,999	8.16 	92 	286 	129 	2,290 					32 				12 	7.73 			28 	14.6 	2.1 	7.58 					95%	12 	7.35 																7.77 	2,220 	30.6 	122 						6,250 	15 	4.0 		26 		2 	7.37 		118 				12 	12 	30%	80 	6.7 	96 	7.48 		78 			24 		49 		2,800 	8.15 	7.84 		49 	40 				2,158 				0.08 			0.08 	
3,319	7.88 	89 	276 	136 	2,151 	19.2 	6.9 		1.7 	32 				11 	7.71 		12.00 	25 	14.7 	4.4 	7.65 					96%	11 	7.26 																7.74 	2,240 	31.6 	126 	16 	0.6 	14.8 	1.3 	100 	6,250 	15 	3.6 		26 		2 	7.56 		121 	9 	0.11 	32 	11 	12 	30%	80 	6.7 	87 	7.49 		93 		2 	22 		57 		3,454 	8.02 	7.82 		57 	47 	4 	2 		2,116 	18 		0.4 	0.08 	17.1 	0.05 	0.09 	
